H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_10020	OG0007216	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_10021	OG0000086	0	0	0	1	1	0	4	4	1	4	2	2	0	0	1	0	0	0	0	1	2
HTU_10022	OG0003849	2	7	2	4	12	7	5	8	10	9	6	10	21	30	10	3	6	4	6	8	7
HTU_10023	OG0022076	6	10	7	11	20	11	11	14	16	17	6	19	56	56	44	19	36	33	33	25	31
HTU_10024	OG0005123	17	9	12	26	57	98	179	168	108	214	116	126	172	118	110	140	145	144	221	242	212
HTU_10025	OG0014457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
HTU_10027	OG0000086	0	1	0	0	0	0	6	3	1	7	3	2	2	1	1	0	1	1	0	2	1
HTU_10028	OG0018718	0	0	0	1	0	0	0	1	0	1	0	1	25	34	32	81	14	22	9	15	9
HTU_10030	OG0001977	0	0	0	0	0	0	0	0	0	1	2	1	13	23	31	10	8	7	17	23	12
HTU_10034	OG0000475	0	0	2	1	2	4	2	0	1	3	3	1	15	39	35	14	17	16	27	29	18
HTU_10035	OG0000086	0	0	0	1	1	0	6	4	1	6	2	2	0	1	1	1	1	0	0	1	4
HTU_10036	OG0013060	388	370	576	440	810	1308	1254	1890	1221	1216	1525	1397	61	60	19	49	46	54	87	73	86
HTU_1004	OG0001592	0	0	0	0	0	0	0	0	1	0	1	0	4	3	2	4	0	2	7	4	3
HTU_10040	OG0007065	4	6	6	22	84	41	183	204	115	151	149	142	78	84	17	16	21	30	18	16	17
HTU_10041	OG0013061	20	8	12	18	8	31	3	8	16	11	13	21	285	323	371	245	265	560	357	385	337
HTU_10042	OG0016049	1471	1651	1418	235	641	652	550	764	646	504	578	702	129	131	65	161	143	169	202	250	188
HTU_10043	OG0014534	0	0	0	2	2	2	13	8	5	10	8	7	13	19	1	2	0	2	1	2	5
HTU_10044	OG0014534	2	0	1	6	8	2	24	28	3	12	9	5	15	24	1	1	5	4	4	2	11
HTU_10045	NA	0	1	0	5	8	9	19	26	10	22	11	6	20	30	1	2	3	3	10	2	10
HTU_10047	OG0015396	87	115	78	54	251	214	403	462	359	478	323	402	443	607	298	272	264	305	619	641	652
HTU_10048	OG0009922	363	520	591	557	1680	2081	2933	3720	2522	3116	2881	3239	541	795	372	208	268	260	184	187	225
HTU_10049	OG0009923	69	28	71	55	123	199	319	303	351	274	225	449	921	1317	865	550	810	668	518	579	503
HTU_1005	OG0000388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_10050	OG0013062	24	24	14	71	254	180	278	434	435	280	358	507	183	192	97	118	193	110	198	198	188
HTU_10051	OG0002954	29	74	22	58	122	93	356	565	137	474	508	180	160	271	130	106	119	104	221	251	194
HTU_10052	NA	5	10	6	11	33	34	112	140	55	128	79	66	29	39	13	12	17	16	23	21	18
HTU_10053	OG0002954	11	27	4	24	51	26	106	162	39	134	174	51	46	88	28	36	31	27	73	74	62
HTU_10054	OG0009925	87	87	123	538	716	861	2090	2246	1099	2254	1346	1431	390	433	143	119	122	177	222	189	187
HTU_10055	OG0001647	7	4	5	8	12	10	38	12	16	45	15	17	4	4	2	2	4	2	4	1	4
HTU_10056	OG0001869	2	6	9	1	0	2	1	2	2	0	2	0	46	32	19	29	48	54	62	67	70
HTU_10057	OG0009946	7	16	4	19	17	9	16	20	12	18	14	23	444	636	424	440	784	628	612	676	642
HTU_10058	OG0005130	97	104	109	148	351	354	464	410	460	469	361	544	533	709	637	378	559	524	695	814	606
HTU_10059	OG0007077	238	246	356	238	534	736	1017	1152	797	1096	890	964	312	393	168	108	134	150	110	100	98
HTU_1006	OG0000162	0	0	0	0	0	1	0	1	0	0	0	2	6	10	8	5	8	2	23	9	33
HTU_10061	OG0007078	14	11	6	32	30	27	24	26	30	41	32	52	183	214	114	146	120	178	162	180	165
HTU_10062	OG0007077	301	311	486	301	655	910	1225	1398	929	1301	1083	1142	372	479	210	136	174	179	133	120	118
HTU_10063	OG0005130	63	72	70	86	273	264	371	338	351	369	282	414	422	562	490	255	418	383	506	605	454
HTU_10064	OG0009946	6	12	2	14	14	6	9	14	9	10	8	16	296	443	254	287	518	461	436	434	428
HTU_10065	OG0001869	2	1	2	1	0	1	4	1	2	5	4	1	70	102	44	34	72	44	75	80	79
HTU_10066	OG0020292	1	2	1	2	6	0	1	6	2	2	5	5	0	1	0	0	0	0	0	0	0
HTU_10068	OG0007139	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0
HTU_10069	OG0019421	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_1007	OG0000991	0	0	0	0	6	2	4	0	4	4	1	8	10	5	2	4	0	2	2	1	2
HTU_10070	OG0000057	1	1	2	0	1	11	2	8	1	2	8	2	0	1	0	2	2	2	7	5	4
HTU_10071	OG0007138	0	0	0	0	0	0	0	0	0	1	0	1	194	335	203	151	266	91	354	504	338
HTU_10072	OG0000057	0	0	1	0	0	9	0	6	0	1	4	0	1	2	0	1	1	0	2	2	1
HTU_10073	OG0000057	0	1	0	0	2	1	1	1	2	1	0	0	1	1	1	2	4	4	6	4	3
HTU_10074	OG0020293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10075	OG0007149	156	168	242	114	567	842	1033	1293	940	1099	998	1210	229	257	154	107	139	131	145	154	134
HTU_10076	OG0018048	0	2	2	2	4	11	2	2	2	1	3	4	54	50	30	34	48	44	42	51	51
HTU_10077	OG0010041	0	3	8	3	16	18	4	2	11	4	4	16	122	168	83	102	180	156	160	171	171
HTU_10078	OG0010234	52	74	110	44	325	411	312	286	277	311	202	322	162	173	104	114	145	132	159	160	164
HTU_10079	OG0000535	4	83	1	6	95	1	3	8	3	4	7	1	2	4	0	0	1	0	0	0	0
HTU_10080	OG0013152	808	1113	1364	476	3933	4882	5674	4917	5031	5955	3680	6024	676	619	516	549	511	558	613	693	694
HTU_10082	OG0005168	102	134	179	144	477	620	503	384	508	478	313	614	209	269	176	107	122	78	97	115	112
HTU_10083	OG0016053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_10085	OG0001269	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	2	2
HTU_10086	OG0005168	5	6	3	10	37	40	89	61	53	78	29	50	29	34	8	4	5	6	6	5	10
HTU_10088	OG0021476	4	3	4	0	15	13	21	10	11	22	8	19	2	4	2	4	3	3	0	4	9
HTU_10089	OG0001761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1009	OG0000794	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
HTU_10091	NA	2	6	5	1	14	16	19	24	9	28	10	17	23	17	9	12	8	13	14	22	17
HTU_10092	OG0000158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
HTU_10093	OG0000058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_10094	OG0000058	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
HTU_10095	OG0001017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_10096	OG0000158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
HTU_10097	OG0003007	0	0	0	0	0	0	0	0	0	0	0	0	28	41	26	32	44	31	27	24	25
HTU_10098	OG0007138	0	0	0	0	0	1	0	0	0	3	0	1	260	372	201	209	335	212	350	396	352
HTU_10099	OG0020293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10100	OG0000057	0	1	1	0	2	10	2	7	2	2	4	1	3	3	2	2	6	4	11	7	6
HTU_10101	OG0007138	0	0	0	0	0	0	0	0	0	1	0	1	74	130	64	52	86	42	125	157	104
HTU_10102	OG0020293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10103	OG0000057	0	0	2	0	1	11	1	8	0	1	5	1	2	1	0	1	2	1	5	4	3
HTU_10104	OG0000057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
HTU_10105	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10108	OG0000649	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2
HTU_10109	OG0000876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1011	OG0000162	0	0	1	0	0	0	1	2	2	0	0	2	20	22	14	1	12	4	1	1	2
HTU_10110	OG0000372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
HTU_10111	OG0000345	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4
HTU_10112	OG0000172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	24	0	21
HTU_10113	OG0002404	0	0	1	0	3	0	0	0	0	0	0	0	2	0	5	2	1	2	10	0	12
HTU_10114	OG0000402	0	0	0	2	1	1	0	0	0	0	0	0	8	0	0	0	0	1	7	0	5
HTU_10115	OG0000186	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
HTU_10116	OG0022691	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10117	OG0000186	3	2	3	4	12	6	6	8	8	11	6	10	0	4	0	0	0	1	0	0	4
HTU_10118	OG0020294	1	9	2	2	11	14	2	14	12	12	22	18	2	4	0	1	0	0	1	2	0
HTU_10119	OG0002069	8	19	8	8	22	18	8	22	12	10	31	14	2	4	1	4	1	2	4	3	5
HTU_1012	OG0001187	0	0	0	1	0	0	0	0	0	1	1	1	5	7	13	3	1	4	11	17	12
HTU_10121	OG0000302	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	2	0	1
HTU_10122	OG0000099	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	0	0
HTU_10123	OG0001222	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	1	0
HTU_10124	OG0007139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10125	OG0001035	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	1	4	2	2	2
HTU_10127	OG0001035	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	5	1	0	0
HTU_10128	OG0000033	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10129	OG0010032	18	168	56	68	92	59	52	56	25	51	74	31	749	1085	683	741	1145	601	992	1069	912
HTU_1013	OG0000991	0	0	0	3	1	4	2	2	10	6	0	4	2	3	2	0	1	0	2	0	2
HTU_10131	OG0010033	80	243	220	132	307	306	275	376	267	230	316	320	56	84	75	22	72	36	16	12	20
HTU_10132	OG0000864	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0
HTU_10133	OG0022692	0	0	1	1	1	7	4	5	2	3	3	5	1	0	1	0	1	3	0	0	0
HTU_10135	OG0016240	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	36	0	2	1	1
HTU_10137	OG0012873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
HTU_10138	OG0020295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
HTU_10139	OG0007140	65	98	93	229	472	514	727	896	705	806	667	867	112	130	21	15	18	12	14	6	10
HTU_1014	OG0000794	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0
HTU_10140	OG0018719	1	1	1	4	3	1	1	3	1	1	4	2	13	21	5	9	7	14	10	4	14
HTU_10141	OG0013153	186	186	199	290	1346	1531	1698	2080	1568	2092	1837	1929	1430	1905	1036	1184	1571	1262	1565	1552	1423
HTU_10149	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1015	OG0000388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10151	OG0002886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10155	OG0000119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10157	OG0000339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10158	OG0001269	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
HTU_1016	OG0000162	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	2	0	0	0
HTU_10160	OG0016053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10164	OG0013154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10166	OG0014532	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
HTU_10169	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
HTU_1017	OG0000991	0	0	0	0	0	2	1	0	1	2	0	2	2	0	0	3	1	0	2	0	2
HTU_10171	OG0007141	0	2	0	0	1	1	1	3	5	0	3	7	28	23	11	34	25	72	15	23	11
HTU_10174	OG0000484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10175	OG0000484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10176	OG0000579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10177	OG0003684	0	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
HTU_10178	OG0010034	0	0	0	0	0	1	1	2	0	0	2	0	4	6	1	2	0	4	11	10	4
HTU_10179	OG0000585	0	0	0	0	0	0	1	0	3	1	1	3	20	25	12	35	70	13	19	22	17
HTU_1018	OG0000388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10180	OG0000115	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
HTU_10181	OG0007142	0	0	0	0	0	0	2	0	1	4	4	0	8	4	8	19	18	20	28	11	22
HTU_10182	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1	2	4
HTU_10183	OG0018046	0	0	0	0	0	0	0	0	0	1	1	0	1	7	3	5	1	4	2	1	4
HTU_10185	OG0016835	3	1	4	0	10	3	3	7	5	6	5	8	38	13	28	54	82	97	71	64	80
HTU_10187	OG0007143	2417	2375	2913	13851	19170	20676	22380	25244	20894	22126	21050	21658	11050	11298	8067	23497	19180	19419	55858	69997	60549
HTU_10188	OG0010035	16	12	16	62	176	200	200	250	256	248	196	308	412	350	252	252	428	396	358	388	406
HTU_10189	OG0018039	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	2	1	0	0
HTU_1019	OG0000162	0	0	0	0	0	0	0	0	0	2	0	1	12	2	2	0	0	4	6	0	3
HTU_10190	OG0016038	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
HTU_10191	OG0005143	444	383	508	1100	2546	3710	5358	5884	4130	5832	4585	5156	1218	1476	989	936	1122	1302	1640	1697	1675
HTU_10192	OG0005142	1976	1052	2659	327	938	1787	1683	1935	1881	1728	1433	2317	1375	1581	1233	1044	1246	1449	1561	1774	1541
HTU_10193	OG0003857	228	203	164	567	1334	1372	2095	2210	1753	2329	1813	2201	847	1009	580	582	623	652	911	998	872
HTU_10194	OG0013111	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	1	1	0	5	3	8
HTU_10196	OG0009980	0	0	0	0	0	0	6	0	14	6	0	6	5	3	6	4	9	1	194	251	191
HTU_10197	OG0001723	0	0	0	1	0	1	0	1	1	2	2	2	11	13	8	13	5	5	486	638	498
HTU_10198	OG0003856	36	18	44	45	68	103	75	89	74	92	76	97	167	132	88	135	232	123	231	210	252
HTU_10199	OG0001546	3088	3024	3875	3406	5956	7730	8155	8947	8097	9068	7545	9695	3999	5988	4630	3766	5998	4586	3155	3350	2949
HTU_102	OG0001684	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0
HTU_1020	OG0000162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
HTU_10200	OG0000346	75	48	40	53	144	179	231	256	227	204	171	284	49	63	53	36	45	46	39	41	31
HTU_10202	OG0010021	38	26	35	65	262	272	586	609	432	515	277	551	97	129	45	27	29	48	54	38	43
HTU_10203	OG0007123	36	40	34	105	128	116	173	144	125	171	178	163	348	339	247	276	629	306	35	38	25
HTU_10205	OG0010022	7	7	6	31	30	39	35	43	44	37	40	44	17	46	38	10	31	11	2	2	5
HTU_10206	OG0000850	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	1	1	5	1	1	1
HTU_10208	OG0010023	19	17	20	48	80	92	144	109	124	132	92	120	5	2	2	2	0	2	2	2	0
HTU_10209	OG0010023	19	17	20	48	80	92	145	109	124	132	92	120	5	2	2	2	0	2	2	2	0
HTU_1021	OG0016187	0	0	1	0	2	0	5	0	2	9	0	1	24	5	2	3	10	1	7	0	6
HTU_10210	OG0002149	2	0	0	0	0	0	1	1	0	1	1	1	95	161	83	18	63	73	11	7	9
HTU_10211	OG0005162	144	721	250	29	242	115	62	86	165	91	69	178	247	335	377	293	383	415	154	224	188
HTU_10212	OG0003866	129	115	185	547	833	1047	1880	2252	1414	1895	1558	1626	344	510	67	62	65	124	96	97	114
HTU_10213	OG0000421	0	0	0	1	0	1	1	0	1	0	0	1	5	8	1	3	1	29	2	11	17
HTU_10214	OG0003866	9	16	22	38	107	135	398	484	230	444	315	274	72	137	23	20	15	39	19	18	21
HTU_10215	OG0020296	0	0	0	0	0	2	0	0	0	3	0	1	25	19	16	68	28	21	21	25	16
HTU_10216	OG0007124	1339	984	1284	835	1354	1367	1312	1382	1574	1577	1248	1982	555	709	600	796	718	661	1246	1402	1184
HTU_10217	OG0007125	36	62	44	49	191	114	50	123	216	65	140	241	70	44	21	58	62	74	156	134	127
HTU_10218	OG0007126	0	0	0	0	0	0	2	0	0	0	0	0	14	20	15	11	21	11	9	13	7
HTU_10219	OG0003867	21	12	17	46	23	61	39	130	148	39	121	133	148	203	111	102	151	190	218	194	186
HTU_10220	OG0007127	0	0	0	0	0	0	0	0	1	0	0	0	8	12	10	38	31	18	493	674	529
HTU_10221	OG0000484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10222	OG0007124	233	188	232	137	436	432	503	518	578	573	391	680	189	252	183	185	195	150	326	342	271
HTU_10223	NA	78	56	71	69	115	119	135	159	148	184	137	193	49	76	55	61	60	54	112	115	90
HTU_10224	OG0007125	52	66	42	72	214	125	88	82	222	82	96	260	57	28	20	49	74	64	93	102	88
HTU_10225	OG0007126	0	1	2	0	0	0	4	2	2	5	2	2	43	60	41	24	66	32	34	50	35
HTU_10226	OG0003867	16	18	19	49	39	53	44	126	128	41	125	145	152	209	130	107	192	188	207	260	190
HTU_10227	OG0007127	0	0	0	0	0	0	1	2	2	0	0	2	14	24	28	93	80	46	1143	1526	1248
HTU_10228	OG0000484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10229	OG0001314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10230	OG0019419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10231	OG0003868	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0
HTU_10232	OG0016240	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	5	2	0	1	1
HTU_10233	OG0014681	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_10234	OG0001314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10235	OG0003868	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	1	1
HTU_10237	OG0002176	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2
HTU_10238	OG0001656	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
HTU_10239	OG0000514	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	2	1	2	0	1
HTU_10240	OG0007128	0	0	0	0	0	0	0	2	6	12	8	34	26	48	60	290	28	107	585	188	548
HTU_10242	OG0010024	33	27	67	72	210	485	383	344	634	466	321	789	800	898	574	613	829	729	922	835	968
HTU_10243	OG0000514	0	12	0	0	10	0	6	0	2	6	0	0	10	4	0	0	2	0	0	2	1
HTU_10244	OG0001656	0	0	2	4	0	4	0	0	0	1	0	0	0	0	0	0	0	0	3	2	5
HTU_10245	OG0000514	1	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	6
HTU_10246	OG0001314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10247	OG0003868	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	1	0	1	1
HTU_10249	OG0002176	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0
HTU_1025	OG0001040	0	2	4	1	5	21	9	15	8	22	4	11	92	55	15	68	51	30	71	68	109
HTU_10250	OG0001656	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
HTU_10251	OG0000514	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2
HTU_10252	OG0007128	0	0	0	0	0	0	0	3	2	28	19	27	32	60	64	177	46	196	445	195	318
HTU_10254	OG0010024	14	14	22	17	95	218	198	176	322	244	146	402	395	446	276	255	408	326	434	391	461
HTU_10255	OG0000514	0	13	0	0	10	0	6	0	2	6	0	0	10	4	0	0	2	0	0	2	1
HTU_10256	OG0001656	4	0	7	13	4	22	2	0	0	1	2	2	2	1	0	0	1	2	22	8	26
HTU_10257	OG0002176	2	5	8	1	13	20	38	39	22	37	35	29	14	6	3	16	10	9	42	39	55
HTU_10258	OG0015426	603	419	579	1050	1775	2299	3095	3685	2476	2897	2670	2823	571	645	637	663	755	823	741	793	772
HTU_10259	OG0015427	4	4	16	4	10	28	67	42	70	65	28	72	12	18	8	27	34	12	18	20	28
HTU_1026	OG0018720	0	0	1	2	5	12	10	10	7	11	10	6	45	47	13	46	27	21	45	44	86
HTU_10260	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_10261	OG0000288	1	0	0	2	0	0	1	4	0	2	6	0	20	13	6	19	29	17	3	10	7
HTU_10262	OG0000288	0	0	0	0	0	0	0	1	0	0	1	0	3	1	1	1	2	1	1	0	1
HTU_10263	OG0014530	6	9	3	8	34	12	48	26	18	44	29	26	24	15	14	16	26	16	14	16	14
HTU_10265	OG0022693	1	0	1	2	6	6	5	6	8	4	3	8	2	4	2	0	2	0	0	0	0
HTU_10267	OG0011524	2	2	2	3	3	6	4	4	5	6	4	6	4	2	0	12	9	8	2	5	4
HTU_10269	OG0022694	5	8	4	1	2	2	1	1	1	2	1	0	0	0	2	10	4	6	9	6	10
HTU_1027	OG0001040	0	0	1	6	1	0	1	1	0	1	0	1	0	0	0	2	0	0	0	0	0
HTU_10271	OG0020214	0	0	0	0	0	0	0	0	0	1	0	0	22	1	0	8	2	5	0	6	0
HTU_10272	OG0010025	1	0	0	2	1	0	0	1	2	2	1	0	0	0	0	0	0	0	0	2	2
HTU_10273	OG0017209	37	34	33	66	378	275	198	290	227	200	214	247	284	335	237	139	280	194	72	64	76
HTU_10274	OG0000707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HTU_10275	OG0007129	2	0	3	4	0	4	4	8	2	5	7	4	0	0	0	0	0	0	0	0	0
HTU_10276	OG0010025	1	0	0	2	1	0	0	1	2	2	1	0	0	0	0	0	0	0	0	2	2
HTU_10277	OG0017209	76	73	68	111	611	496	331	519	422	342	399	437	458	545	378	250	442	354	133	117	122
HTU_10278	OG0000707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1028	OG0020162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10280	OG0007129	8	2	11	5	4	14	14	24	6	16	20	10	0	2	1	0	0	0	2	4	2
HTU_10281	OG0001459	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	2	4	1	2	3	3
HTU_10282	OG0001459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10285	OG0003869	515	1029	578	400	933	633	940	1143	950	1025	846	1084	2379	2096	1460	1892	1544	1690	1896	2452	2137
HTU_10286	OG0010026	48	85	60	149	430	311	536	505	553	584	480	686	437	414	281	376	438	426	405	457	409
HTU_10288	OG0015428	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	3	2	3	2	1	1
HTU_10289	OG0001315	72	92	47	176	540	307	733	699	796	765	611	891	376	443	290	203	301	288	207	234	230
HTU_1029	OG0002205	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	1	0	0	1	0	1
