Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0013129	HTU_10308	21432	24414	24816	10652	17480	22060	19076	20388	15467	21298	20061	18702	43004	58629	47750	43176	61834	45979	8285	9254	7610	HER_11494	10892	13628	13302	15299	10806	8922	21022	12466	15985	5161	10381	15709	29283	23184	16879	7952	10334	9245	19834	12908	3744	LVA_20494	48	59	13	34	46	21	21	28	22	1	75	24	187	246	250	189	226	292	6728	8023	8651
OG0015422	HTU_10309	48	44	68	218	223	262	325	271	299	311	197	344	80	92	17	12	12	27	15	18	18	HER_11493	6	72	24	104	143	128	580	317	260	221	407	236	43	66	39	13	33	35	36	64	7	LVA_20492	49	27	37	59	87	91	43	62	139	100	138	240	51	51	45	106	64	73	80	80	67
OG0010009	HTU_10314	953	887	1027	3387	4856	4743	4811	5438	5634	5475	5003	7200	2455	3723	2072	2622	3648	2347	2105	2299	1943	HER_11485	371	426	476	2305	1675	1302	3654	3227	3959	1618	2500	2659	3516	4359	2727	2062	1759	1503	1933	1425	712	LVA_20489	289	182	210	748	1281	1489	1786	2655	1823	1348	3681	2017	703	666	918	1019	809	631	651	429	433
OG0005153	HTU_10315	574	816	788	690	888	996	953	974	1261	996	882	1467	597	806	710	688	1006	794	667	690	653	HER_11484	190	115	602	396	662	336	1128	599	456	371	768	995	1229	1850	1330	692	1038	890	1228	880	341	LVA_20488	24	25	23	274	389	316	473	92	181	147	246	203	598	361	917	812	406	696	713	485	539
OG0009752	HTU_10316	11	11	14	34	78	45	31	17	100	33	25	107	1802	1995	1188	1328	1941	1768	2169	2093	2276	HER_11483	46	17	83	62	63	55	82	92	91	53	67	154	1223	1454	1181	853	1141	927	1294	1065	595	LVA_20487	20	9	29	10	81	24	49	30	17	89	28	106	1161	1072	1429	2014	1195	1466	1860	1297	1367
OG0006933	HTU_10317	0	1	2	0	4	4	0	2	3	2	5	3	13	27	9	41	24	23	16	19	29	HER_11482	1	1	0	0	1	2	2	0	0	0	0	1	5	3	4	6	1	2	1	0	4	LVA_20486	0	0	0	0	0	2	0	0	2	0	4	10	7	17	1	44	0	4	4	8	16
OG0009749	HTU_10319	168	159	135	194	942	795	1346	1553	1189	1444	1237	1486	483	487	273	249	323	475	510	603	595	HER_11480	41	50	48	146	86	76	258	155	173	79	145	244	144	121	111	57	85	75	170	116	60	LVA_20484	90	113	147	238	819	402	374	469	256	326	295	291	105	106	63	131	102	115	237	177	162
OG0016747	HTU_10320	8	18	10	11	101	62	91	50	77	106	51	112	393	352	223	279	486	330	409	421	439	HER_11479	20	20	14	130	116	174	184	84	219	49	132	284	260	350	206	143	252	184	178	111	88	LVA_20483	67	4	65	155	110	85	120	119	133	116	157	263	323	174	368	445	253	359	355	175	232
OG0013128	HTU_10323	1	0	3	0	1	0	4	2	3	4	2	3	3	22	1	1	9	1	3	10	3	HER_11468	0	0	0	0	1	0	0	24	0	10	2	0	4	0	2	4	1	1	3	3	1	LVA_20480	1	6	0	0	0	1	0	0	3	0	0	1	31	24	24	32	15	38	36	17	26
OG0010008	HTU_10324	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	HER_11467	1	0	2	5	12	9	18	7	19	5	13	5	5	3	1	3	3	1	1	0	0	LVA_20479	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	2	2
OG0013126	HTU_10327	0	2	4	3	6	2	1	9	16	3	3	20	5	8	4	6	2	2	471	480	479	HER_11463	2	0	0	5	18	0	0	45	1	22	1	2	3	1	11	31	8	2	139	58	56	LVA_20477	1	0	2	3	5	0	1	0	4	2	3	2	34	26	192	202	39	56	610	581	955
OG0007112	HTU_10330	7	10	8	24	60	43	7	1	42	6	3	41	24	23	17	24	63	76	23	6	20	HER_11459	5	24	11	40	23	17	22	11	19	23	23	18	21	17	48	58	24	21	56	27	17	LVA_20476	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	4
OG0010006	HTU_10333	34	32	48	86	148	192	180	124	268	220	141	232	619	834	539	249	306	279	479	342	497	HER_11458	153	825	153	698	781	853	801	806	1800	548	593	833	1068	1191	1940	2475	2798	1825	2570	2049	1425	LVA_23130	6	1	4	35	4	6	14	14	52	17	34	26	26	88	36	111	86	122	402	461	300
OG0014777	HTU_10354	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	HER_37014	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	LVA_33589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	1
OG0010346	HTU_1036	364	321	840	276	872	1613	1042	784	1068	1048	640	1306	1254	1500	1123	948	1690	1500	1414	1490	1397	HER_3898	239	304	459	1692	1156	725	1583	1427	1585	703	1071	1266	1114	1496	1513	996	1521	1395	2371	1533	781	LVA_28117	837	426	313	262	390	583	287	422	736	553	401	331	962	1122	1512	1936	1180	1559	1484	1125	1305
OG0010345	HTU_1037	66	84	78	120	377	644	753	446	864	860	374	960	139	64	70	84	34	126	154	198	184	HER_3899	10	26	28	141	145	97	550	203	344	89	261	194	31	75	42	38	21	18	50	48	22	LVA_28118	74	118	210	352	376	275	229	274	415	221	626	302	207	308	268	400	362	354	420	360	334
OG0013122	HTU_10406	0	0	0	0	1	1	0	3	1	0	0	0	1	0	0	3	0	0	0	0	1	HER_11385	0	0	3	29	7	75	19	7	34	5	18	20	0	0	0	0	0	0	1	2	0	LVA_20437	15	10	37	207	168	170	206	264	198	129	453	118	22	4	27	26	8	8	8	3	4
OG0007111	HTU_10409	106	77	113	265	521	770	1111	1050	452	1078	765	559	207	259	117	48	72	87	69	77	79	HER_11384	32	86	42	321	374	312	1691	1199	866	740	1273	604	72	207	123	67	92	45	164	115	38	LVA_20432	518	858	934	1313	859	2001	2706	2659	1228	804	2003	2192	186	145	142	594	202	247	402	389	387
OG0016826	HTU_10418	2	3	4	1	4	6	4	1	3	5	4	4	1	5	1	1	0	3	2	0	1	HER_11378	0	0	0	5	8	7	1	0	3	0	4	2	34	1	0	2	2	2	1	0	0	LVA_20421	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	1	4	40	5
OG0010001	HTU_10423	466	641	351	390	553	483	571	639	509	573	587	650	733	682	384	421	445	441	900	782	976	HER_11372	18	15	9	61	78	37	285	45	60	38	159	90	1084	719	459	326	539	526	762	494	239	LVA_20410	193	247	268	431	432	859	937	1161	510	902	1101	1001	162	173	299	452	149	180	261	233	250
OG0013119	HTU_10460	125	134	105	413	913	802	1027	1040	940	941	881	1021	157	218	116	116	172	149	185	184	199	HER_11323	32	40	40	716	314	463	1011	346	563	150	555	269	150	192	189	114	189	158	233	153	97	LVA_21424	12	25	33	106	32	192	34	54	161	90	252	320	72	62	122	158	69	114	104	55	62
OG0013112	HTU_10489	95	34	139	299	330	670	716	462	570	696	388	657	138	166	101	130	136	125	153	191	190	HER_11293	186	405	428	1045	878	675	629	1439	700	770	389	1043	196	548	294	252	362	450	418	352	132	LVA_21451	83	118	94	722	418	212	348	488	671	189	648	431	250	234	224	527	330	522	561	276	324
OG0007104	HTU_10502	4131	3453	3669	2622	8277	9318	15657	17088	10635	16635	11301	12927	2084	2932	1651	1155	1305	1311	1293	1207	1346	HER_11291	450	1223	724	3019	3220	2702	11698	8589	7922	3612	6498	5450	2407	3754	2825	649	1241	835	1466	1244	419	LVA_21456	1550	1984	2570	8969	6218	11178	18367	21587	10498	15606	20049	14972	3171	3129	3349	2994	2058	2466	2142	1546	1460
OG0013113	HTU_10503	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	2	HER_11290	0	0	0	1	0	0	0	1	88	0	0	0	0	4	0	2	0	0	0	0	7	LVA_21458	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	4	5	5	6	8
OG0013114	HTU_10521	443	425	594	922	1708	2025	2820	3366	2026	2860	2327	2459	578	713	320	222	246	291	230	234	224	HER_11275	103	291	346	1154	1052	846	2781	1932	2095	1080	1834	2077	1248	1539	907	301	657	469	537	380	176	LVA_21464	1259	1523	1663	2280	1498	2538	2225	2742	2590	1751	1795	1815	995	1287	1877	1081	719	1000	737	527	414
OG0013115	HTU_10522	1288	1331	1479	961	1099	1289	1778	1751	1450	1789	1478	1790	643	841	407	120	284	263	179	122	159	HER_11274	346	668	602	704	600	467	1782	1018	1367	766	1394	1005	1105	838	449	193	350	318	422	359	118	LVA_21465	353	838	910	1533	1910	1635	2322	3227	2416	2853	3033	2610	1699	1715	1722	2601	1540	2070	1592	863	882
OG0009983	HTU_10523	90	60	88	206	652	826	1100	1326	1134	1224	1254	1402	535	580	702	326	396	362	387	412	338	HER_11272	47	67	69	2357	1483	1513	2618	1479	2243	555	1229	1552	428	832	389	450	618	544	704	639	369	LVA_21466	117	166	82	915	807	1046	675	1019	1188	454	1095	735	330	435	337	854	381	421	480	279	332
OG0009984	HTU_10526	92	30	45	456	680	370	636	844	904	672	789	1066	659	977	324	334	605	281	334	444	386	HER_11270	0	6	1	3	10	5	96	10	1	1	63	3	72	21	42	15	9	4	21	14	4	LVA_21467	370	310	2118	1916	2688	1113	1092	1096	2639	782	1871	1249	885	1073	1517	1174	859	755	857	595	606
OG0016823	HTU_10534	23	61	87	21	130	275	94	21	66	72	27	74	124	170	123	120	141	113	91	133	91	HER_11262	747	941	1145	643	586	392	1184	672	925	348	919	627	586	355	232	102	136	125	195	162	61	LVA_20819	104	40	77	50	70	58	47	37	57	36	48	30	44	20	36	35	15	28	46	20	23
OG0007121	HTU_10563	520	302	621	475	679	1038	1139	1162	1093	841	792	1034	330	283	183	202	277	290	295	341	289	HER_11225	68	78	109	644	1109	567	1789	881	732	504	1337	687	67	124	79	160	133	133	313	232	132	LVA_20932	45	337	67	413	482	2147	1606	1220	1575	122	876	1372	268	367	351	441	279	500	481	321	219
OG0005160	HTU_10564	224	200	299	243	1027	1265	1768	1353	1495	1897	1025	1894	201	258	116	126	170	134	231	162	194	HER_11224	176	127	206	975	670	768	2373	1194	1635	413	1117	949	173	380	185	135	269	183	272	242	107	LVA_20933	2245	643	2001	1888	3455	2367	1783	2025	2964	1542	3515	4354	733	522	531	709	634	705	675	561	515
OG0003865	HTU_10569	239	188	208	423	1624	1391	2301	2207	2236	2463	1902	2784	710	948	610	498	573	502	737	736	748	HER_11219	75	140	110	807	723	726	2056	987	1130	360	974	938	1321	973	916	345	908	704	959	736	321	LVA_20942	597	310	581	1792	2294	1940	1708	2015	1535	1185	1839	3024	421	520	441	1016	604	744	731	455	424
OG0005159	HTU_10572	38	38	60	120	313	430	1221	1127	558	1372	1010	731	53	77	24	14	22	25	26	23	19	HER_11217	38	72	34	190	222	324	1229	782	579	308	806	508	184	283	95	28	54	28	44	52	16	LVA_20944	62	31	126	629	364	395	2029	2509	1161	922	1538	2140	98	108	169	138	105	119	108	81	81
OG0010020	HTU_10573	881	1128	1258	795	2485	2647	892	3247	1798	1067	2780	2219	1606	1114	807	1147	1241	1178	2088	2085	2006	HER_11213	267	280	338	1797	1470	1113	2060	1510	1359	877	1551	2422	1478	1695	2344	2247	2686	2782	2947	2323	1337	LVA_20947	934	617	968	2787	2201	2167	3487	4631	2584	1285	3041	1238	343	863	1316	1000	1074	1196	1315	603	945
OG0013143	HTU_10574	911	1220	1421	712	1583	2061	2693	2623	1840	2892	2318	2300	2911	3467	2120	1559	2399	2264	1752	1762	1668	HER_11212	422	565	569	1074	1017	773	2222	1409	2010	714	1285	1731	3337	2942	3158	1623	2887	1827	3650	2628	955	LVA_20948	1489	1537	1936	1882	1766	2147	2892	3475	2005	2209	3417	3690	3617	4083	3879	5182	2470	1650	1372	1593	1557
OG0013142	HTU_10575	0	0	0	0	0	0	0	0	6	0	3	23	3	3	3	7	2	2	9	3	6	HER_11211	1	1	0	1	1	1	0	3	1	2	0	2	1	1	3	3	0	1	0	2	0	LVA_20949	3	9	4	374	303	84	59	64	346	61	129	153	0	2	0	0	0	2	1	1	2
OG0015309	HTU_10578	297	249	265	373	516	572	598	705	542	547	479	572	94	106	67	70	60	90	172	153	150	HER_11209	100	176	167	293	234	190	525	192	412	271	542	398	44	72	23	28	51	32	58	33	22	LVA_20951	86	129	210	615	757	868	770	1072	615	268	686	1087	29	31	33	61	71	50	78	58	62
OG0007120	HTU_10579	396	325	596	476	1177	1274	2153	2693	1955	2077	2083	2241	612	621	440	441	410	473	668	784	649	HER_11208	473	915	776	7627	3770	4169	7909	5256	6540	2519	4336	6670	1671	3776	1722	786	1296	885	1814	1342	598	LVA_21057	2121	1233	1844	4465	3049	4013	5074	6586	4065	2643	6414	6131	120	122	117	1056	485	616	798	688	636
OG0013141	HTU_10582	885	1111	1175	622	1267	1804	1750	1757	1420	1882	1499	1580	1135	1479	824	535	839	645	360	434	390	HER_11205	76	77	75	372	286	205	780	541	590	258	486	265	792	753	789	416	401	243	581	427	158	LVA_21054	1138	1164	1116	2286	1946	2389	2696	3761	935	1494	1635	1788	1047	1008	1671	1096	662	766	737	420	470
OG0013140	HTU_10583	275	373	431	509	885	1051	1661	1770	1120	1896	1681	1386	2708	3687	969	528	716	814	373	392	387	HER_11204	31	85	45	267	230	212	763	667	680	214	438	499	906	698	533	136	249	94	245	230	40	LVA_21053	220	290	295	751	788	1051	1534	1747	552	1008	1375	1883	1678	1109	1798	1075	612	771	820	707	720
OG0013139	HTU_10586	0	0	1	0	0	6	0	1	1	0	1	0	4	6	5	2	1	5	2	0	1	HER_11197	3	0	0	0	14	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	LVA_21046	0	2	2	25	5	4	4	2	0	2	0	3	0	0	0	0	0	0	0	1	0
OG0013138	HTU_10587	0	6	16	0	12	100	4	4	0	2	4	0	44	120	96	26	34	64	26	2	20	HER_11196	17	0	0	0	76	0	1	0	1	0	1	3	31	93	3	8	1	7	0	0	1	LVA_21045	2	0	1	6	2	1	2	4	0	5	5	11	23	0	2	4	2	18	62	6	17
OG0010019	HTU_10588	1	13	4	15	132	12	1	26	1	2	21	4	13	12	1	21	16	28	16	3	14	HER_11192	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	LVA_21044	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	4	2	1	14	0	2
OG0010018	HTU_10589	2	0	6	1	0	11	2	2	0	2	0	0	11	25	0	0	2	0	0	1	0	HER_11191	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	1	1	0	1	LVA_21043	1	0	0	34	3	0	1	0	3	4	14	1	0	6	2	0	0	2	1	86	178
OG0017206	HTU_10593	1	0	154	0	0	192	7	0	0	10	0	0	6	15	46	3	8	13	3	2	1	HER_11188	8	0	178	7	26	2	3	0	9	0	5	18	0	4	0	1	1	0	1	0	1	LVA_21041	0	0	1	2	3	0	0	1	3	0	4	5	3	0	2	10	13	2	24	38	44
OG0002570	HTU_10594	64	1	1	79	3	0	1	2	1	0	2	1	18	37	8	56	16	8	4	5	11	HER_11185	57	62	81	855	159	1618	3494	164	224	101	2387	112	181	74	72	23	183	21	26	22	36	LVA_21039	23	33	13	12	194	358	152	208	161	4	92	375	42	155	136	148	82	119	75	20	48
OG0010017	HTU_10595	33	13	17	40	168	256	260	273	224	330	210	275	412	547	278	324	449	484	400	397	457	HER_11182	17	47	26	451	440	463	1128	938	571	256	482	621	181	233	181	114	158	163	284	241	83	LVA_21038	2378	2094	2313	5910	3947	4300	4305	5181	3701	2483	4432	4503	851	761	1380	1562	840	1045	937	698	846
OG0016830	HTU_10598	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	2	0	1	5	2	4	HER_11177	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	LVA_21033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	14	7	7
OG0019813	HTU_10619	1	1	7	0	0	1	6	0	0	7	1	1	3	9	1	9	0	4	35	22	32	HER_11144	1	1	0	0	0	0	0	4	1	3	0	0	2	0	0	1	0	0	0	1	1	LVA_21002	2	1	60	1	8	3	1	4	4	2	5	1	0	0	0	5	2	2	0	0	0
OG0010356	HTU_1064	29	66	111	40	230	441	682	561	302	764	349	405	600	763	232	150	151	225	202	190	210	HER_3924	314	290	168	826	1021	976	2866	2398	1871	920	1539	1920	1126	1530	982	267	686	604	897	844	203	LVA_27176	646	842	951	990	1714	1409	2432	3164	1693	2135	2948	3860	1192	1317	1738	1096	826	940	930	713	710
OG0007430	HTU_1065	244	61	214	138	126	900	303	470	1039	388	570	1250	1808	2163	1765	2186	2137	2104	2221	2962	2892	HER_3925	214	522	314	686	886	1390	1532	1992	1484	1062	1090	694	946	802	972	1396	982	854	2557	1726	860	LVA_27175	73	214	380	1458	1039	1764	846	541	1549	2036	2781	1331	1638	1776	4012	5278	2401	2958	2256	1485	1470
OG0010015	HTU_10671	50	35	49	284	166	241	128	132	109	80	99	112	72	153	124	103	103	62	68	90	79	HER_11095	58	40	62	766	725	1195	1320	880	884	864	1346	1248	132	140	303	349	598	769	484	503	198	LVA_21063	1	10	9	14	7	32	20	32	9	59	9	32	164	144	244	695	238	386	727	485	438
OG0013135	HTU_10672	98	124	233	173	1371	1588	1634	1689	1661	1777	1352	2154	4277	5078	3932	3151	5081	4562	4566	4679	4591	HER_11094	869	1621	934	4413	3257	2594	6088	5024	5733	3331	4098	2446	3614	3733	4486	3352	4427	2990	6431	5004	1467	LVA_21064	789	555	381	1795	1735	2047	2038	2340	1997	1351	2800	3066	5786	4815	5101	6976	4996	5535	4302	3431	3064
OG0010014	HTU_10673	7	5	4	19	16	27	59	106	21	70	99	36	1182	1422	584	528	536	754	872	834	852	HER_11092	18	28	37	216	237	220	643	406	590	171	380	264	364	280	366	216	330	242	666	474	150	LVA_21065	579	245	256	402	582	375	970	1130	552	714	845	1094	1970	1436	1727	2283	1434	1784	1712	1602	1257
OG0013134	HTU_10682	845	709	1022	647	1086	1809	1563	2104	1478	1727	1925	1815	258	353	143	145	176	187	165	161	173	HER_11084	81	64	87	418	297	316	820	370	785	198	438	562	118	248	118	93	112	67	142	97	66	LVA_21078	1194	925	422	1436	706	1216	976	1164	970	730	1252	995	213	162	145	177	165	184	199	148	114
OG0010013	HTU_10683	57	82	121	92	208	323	383	550	313	349	487	365	42	43	42	24	12	19	48	55	51	HER_11083	47	148	33	276	380	425	371	839	452	485	274	386	85	80	98	64	100	52	239	158	36	LVA_21079	88	13	43	167	9	20	33	45	51	4	26	91	6	12	4	128	114	82	203	155	154
OG0007117	HTU_10685	2	8	3	0	0	4	3	2	2	1	0	4	18	11	33	105	34	76	1440	1721	1654	HER_11081	1	1	1	0	11	2	1	0	3	0	0	10	32	22	1	10	9	5	15	12	14	LVA_21081	21	17	58	80	83	135	44	27	48	6	494	1308	69	46	22	602	338	461	1324	755	953
OG0013133	HTU_10686	98	316	81	62	891	338	891	746	630	944	625	851	3647	2114	1510	2172	2000	1808	2477	2902	3329	HER_11080	18	37	28	57	88	42	75	41	54	23	59	53	1269	1101	2134	632	959	689	1562	912	441	LVA_20168	101	178	148	293	399	1236	301	46	616	530	431	504	477	675	1141	1850	1160	1305	2208	1648	1681
OG0013476	HTU_1069	177	166	242	341	799	1123	594	928	552	636	719	690	477	656	546	363	408	366	461	337	533	HER_3932	10	50	15	214	166	91	442	501	386	248	222	146	276	270	368	218	391	292	559	426	193	LVA_27396	127	232	654	524	644	473	240	138	133	252	596	436	1023	1010	1672	1615	846	1102	1037	750	824
OG0007115	HTU_10697	0	0	0	0	0	0	0	2	1	1	0	0	8	4	1	9	0	3	7	18	10	HER_11069	1	1	2	50	15	15	13	5	20	4	8	38	0	5	1	14	8	3	38	13	2	LVA_21105	3	8	2	45	57	44	11	20	23	19	25	60	46	15	35	11	6	13	26	23	18
OG0016828	HTU_10700	0	0	0	0	0	0	0	0	1	2	0	3	372	570	402	228	147	84	33	44	36	HER_11066	2	1	1	3	1	2	4	0	3	1	2	1	1	1	3	39	22	17	27	14	104	LVA_21108	0	6	0	3	3	0	4	2	0	0	0	1	362	210	268	242	235	335	192	162	146
OG0012603	HTU_10755	64	200	114	88	500	414	2312	2564	840	2906	1598	898	2336	2986	1060	772	1184	1574	804	604	652	HER_9673	96	79	168	497	208	241	962	337	434	116	150	294	1078	463	1058	186	944	523	1476	1190	138	LVA_19862	166	296	772	561	920	1522	10019	12114	7358	6170	12815	13043	2828	2386	3468	4080	1666	2318	2729	2158	2350
OG0013148	HTU_10767	922	705	1291	337	453	738	484	628	483	533	612	568	2879	3486	2380	1249	2432	2110	830	940	873	HER_9696	126	62	191	149	108	153	174	181	213	154	129	192	2088	2361	2146	634	1018	742	1315	966	355	LVA_19848	849	139	39	1906	1276	566	1147	1759	360	580	633	750	2515	4594	3399	1782	1498	2102	1294	807	792
OG0013149	HTU_10768	155	100	236	511	874	1404	1019	1184	1351	1123	1046	1613	334	436	266	361	435	464	521	560	504	HER_9697	202	400	170	2510	2398	1629	3648	2041	2318	900	2130	1490	1030	1375	640	502	856	584	656	534	280	LVA_19846	229	200	171	146	1023	546	568	766	668	515	1001	730	191	375	341	552	288	529	469	257	273
OG0013150	HTU_10769	28	12	20	12	12	39	92	36	56	101	32	56	4	2	0	0	0	0	0	0	0	HER_9698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_19844	54	33	3	1	10	27	4	3	1	6	0	2	7	1	3	12	1	10	11	11	10
OG0013162	HTU_10787	17	56	27	53	210	117	262	375	322	201	277	387	107	180	90	78	73	82	150	183	172	HER_9740	66	186	182	583	498	353	1520	691	925	242	763	616	239	376	394	234	318	240	553	377	145	LVA_19831	46	34	287	432	424	555	375	390	509	341	481	405	72	104	132	377	214	215	300	283	217
OG0010042	HTU_10790	52	58	77	70	326	380	589	382	493	604	336	571	209	218	150	132	132	162	210	235	180	HER_9744	28	58	47	214	201	143	804	191	373	113	519	145	258	250	282	145	298	217	285	223	121	LVA_20085	1536	1242	1185	1002	726	837	950	1136	874	754	1178	1425	162	169	164	238	152	165	150	118	102
OG0013163	HTU_10791	141	45	53	307	89	185	265	570	168	285	534	210	610	669	375	426	647	607	584	692	537	HER_9745	70	132	78	163	354	225	602	51	338	30	368	336	420	376	435	499	842	818	564	427	295	LVA_20084	11	5	38	65	141	81	89	115	73	102	75	81	486	344	797	417	364	547	565	243	287
OG0013164	HTU_10792	608	608	944	890	1753	2585	2449	2485	2129	2660	2257	2585	359	367	228	148	170	189	101	157	90	HER_9746	52	89	82	320	301	310	742	381	532	241	513	512	212	305	84	80	131	66	71	62	55	LVA_20080	118	14	97	113	67	15	47	49	16	19	32	30	44	85	91	147	72	90	159	120	122
OG0010043	HTU_10793	350	301	175	1093	694	416	345	360	493	352	516	561	222	193	126	174	216	246	199	224	230	HER_9747	48	103	56	262	370	560	955	348	565	233	664	238	67	110	231	81	46	44	188	119	33	LVA_20079	44	32	124	321	23	27	63	138	20	479	39	144	186	234	310	241	123	274	262	52	66
