Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0015391	HER_10152	51	92	48	713	456	459	799	367	531	144	469	615	193	237	105	120	216	105	153	130	104	LVA_20757	16	20	16	138	7	54	32	28	32	10	12	12	15	78	34	38	45	46	110	88	88
OG0016799	HER_10185	21	53	56	182	204	247	421	160	178	73	313	397	1082	738	944	1159	875	764	1120	884	432	LVA_20032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	79	178	102
OG0015388	HER_10187	5	0	7	3	6	5	10	0	13	1	5	21	25	68	25	48	77	67	51	27	39	LVA_20042	1029	932	794	917	808	640	791	825	876	168	843	1402	564	1008	1161	1355	1028	881	806	509	614
OG0013029	HER_10192	144	173	197	1173	948	776	2141	1225	1048	664	1479	1156	1700	2260	2380	1283	2602	1500	1874	1518	797	LVA_20048	451	589	567	1151	1369	1143	1936	2590	1151	1067	1138	1128	1229	1808	1487	2048	1496	1321	1080	877	929
OG0007039	HER_10193	208	295	208	772	736	648	1902	916	798	580	1411	1158	2504	2078	2130	1284	2237	1574	2147	1544	737	LVA_20049	1434	2137	2374	1811	1718	1393	1866	2084	1648	1788	2446	2762	1153	987	1419	2232	1290	1485	1325	889	822
OG0002165	HER_10206	44	177	138	408	443	431	1538	463	708	228	829	1115	410	569	406	286	422	350	799	668	192	LVA_20051	106	105	325	111	211	256	362	424	146	283	448	366	147	185	158	761	396	533	1367	855	1040
OG0013155	HER_10207	179	263	272	1733	1937	996	1222	965	1363	429	750	1165	1186	783	995	1274	1451	992	1308	1008	588	LVA_19697	472	361	648	2985	1614	961	2756	3249	1285	1929	3266	2193	1149	1297	2169	2175	1059	1285	1332	716	925
OG0013156	HER_10208	45	34	70	483	308	513	925	418	581	147	506	674	364	472	321	131	321	223	290	226	130	LVA_19698	22	45	91	167	206	307	204	206	133	162	391	202	126	171	215	269	143	145	145	95	130
OG0016836	HER_10210	0	1	6	29	20	0	1	72	64	28	1	48	25	31	24	14	2	0	7	1	0	LVA_19820	0	0	1	0	0	0	0	0	23	0	1	0	0	0	18	0	1	3	3	9	5
OG0007144	HER_10213	133	275	241	826	848	658	2251	1295	1946	493	1193	2027	825	1306	658	237	403	393	652	579	170	LVA_20012	28	62	86	158	170	304	579	450	195	422	251	212	423	358	346	456	569	503	342	378	290
OG0013157	HER_10223	0	0	3	1	2	0	0	5	1	10	6	3	39	5	24	5	10	16	31	12	6	LVA_20009	14	16	18	54	125	38	147	134	161	160	128	30	95	9	8	30	8	21	30	65	58
OG0016837	HER_10224	0	0	0	24	4	4	12	4	4	4	14	8	8	0	4	8	4	4	12	8	8	LVA_19907	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	1	0	2	8
OG0016838	HER_10225	1	0	0	1	1	1	4	0	3	1	1	1	15	13	4	8	18	12	62	25	13	LVA_19909	35	15	31	78	5	21	36	8	7	20	2	3	3	17	16	5	0	3	21	30	4
OG0007145	HER_10229	152	168	1143	623	689	910	2411	1600	1633	932	1597	1486	413	782	401	230	341	224	240	179	104	LVA_19911	61	50	185	336	263	482	679	590	363	230	708	656	170	169	82	187	96	132	82	59	82
OG0013158	HER_10242	114	539	426	489	483	461	1834	981	799	648	1428	738	305	397	248	240	206	458	288	208	112	LVA_19915	142	136	271	379	557	813	623	795	576	315	1023	986	100	98	100	189	115	104	125	109	178
OG0019800	HER_10250	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	LVA_19526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0
OG0019801	HER_10253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_19923	0	0	2	4	0	0	6	0	6	2	0	1	24	8	8	6	14	14	16	20	20
OG0005169	HER_10260	1188	1288	1326	1771	1468	1242	1898	1412	1830	636	1106	1803	3968	3348	3380	5560	5636	4890	10084	7267	4661	LVA_19926	5866	7846	6882	5584	4948	4396	4133	5184	1874	2842	5476	5478	3022	3453	2150	5578	3801	4326	6106	5096	4288
OG0011105	HER_10261	107	145	279	929	946	770	1777	1137	1512	357	1025	1072	536	739	378	353	444	311	393	299	182	LVA_19927	140	128	436	837	738	458	349	332	649	552	708	400	269	298	204	456	255	398	328	205	139
OG0005304	HER_10262	98	238	177	442	755	678	1192	1496	714	518	736	965	1095	1366	1075	795	891	697	1173	896	310	LVA_19928	390	82	272	2341	1407	2230	2216	2280	1628	1475	4237	2235	1133	860	1263	1402	1423	1230	849	549	695
OG0010293	HER_10263	882	1698	1074	592	650	545	510	552	597	489	508	932	188	395	179	246	174	69	228	138	130	LVA_19932	4	182	128	118	66	141	95	43	96	126	245	48	1	7	48	25	17	12	25	21	22
OG0010655	HER_10265	278	566	339	1750	1246	1666	4238	2674	2639	2307	3334	2274	1516	1663	1232	444	1186	791	872	773	299	LVA_19934	142	230	376	1194	765	1728	1791	2032	1038	1224	2449	2968	1018	1062	1502	1544	884	1315	1109	719	761
OG0018185	HER_10266	18	51	36	154	122	122	511	291	358	72	224	220	53	87	39	28	36	38	68	62	28	LVA_19940	46	32	89	99	127	275	485	616	200	295	640	505	168	141	169	176	117	157	110	75	74
OG0007147	HER_10269	117	228	170	1667	2101	1328	3044	1556	2738	556	1720	1998	2632	2299	1185	1322	1486	1276	1629	1287	691	LVA_19945	143	68	88	396	360	597	543	790	193	67	177	423	43	81	61	126	44	71	89	75	72
OG0013159	HER_10279	136	248	206	478	558	476	2050	1018	1320	420	1222	1120	426	660	284	244	344	294	639	514	152	LVA_19952	554	938	2552	1335	1435	1884	3162	3700	2192	1246	2308	3508	778	954	1364	1514	915	1066	1525	1298	1153
OG0010038	HER_10280	149	288	232	763	774	783	2240	2138	1778	1778	1938	1645	632	894	526	228	476	350	423	439	144	LVA_19953	742	504	539	626	951	937	1259	1426	740	664	1324	1666	312	250	262	410	276	289	287	204	202
OG0013160	HER_10281	16	92	67	118	90	18	129	244	353	81	44	23	179	212	148	127	135	122	184	128	99	LVA_19965	33	8	58	89	99	48	130	135	123	121	115	302	160	216	192	247	192	122	221	229	114
OG0013161	HER_10283	497	1298	613	984	1170	904	1822	1240	1557	866	1473	1400	572	836	556	533	382	361	677	607	283	LVA_19966	508	577	605	651	734	692	1065	1248	1156	826	1491	1482	640	813	888	1097	373	456	455	410	346
OG0010228	HER_10285	152	264	156	706	981	655	1218	194	461	124	926	891	898	1554	730	547	1070	781	542	525	490	LVA_19969	14	11	3	8	25	22	28	10	10	15	35	52	316	281	439	472	220	377	258	201	148
OG0017193	HER_10288	0	1	2	12	4	11	23	25	15	12	19	11	12	13	10	6	2	3	7	8	2	LVA_19971	3	2	0	6	8	15	9	13	9	12	20	12	27	14	18	37	38	41	31	31	28
OG0001868	HER_10290	19	71	33	262	242	275	572	416	296	223	346	337	800	718	535	431	800	609	1035	988	404	LVA_19974	145	195	258	79	122	296	164	196	78	128	188	207	1982	1900	960	2896	2204	2332	2590	2166	2186
OG0013058	HER_10292	154	237	196	438	544	506	2306	1781	1721	448	1017	1156	224	672	217	76	133	78	175	122	50	LVA_19975	40	90	63	138	154	236	240	350	206	78	299	248	135	87	118	239	61	174	60	8	13
OG0016039	HER_10293	80	199	94	522	433	434	1281	995	944	593	860	668	207	343	269	136	220	299	329	251	82	LVA_19978	526	300	494	369	646	834	446	564	340	353	955	746	146	150	150	164	117	116	109	124	85
OG0013057	HER_10294	1632	1700	1801	1025	969	681	1440	988	1150	540	859	1109	4232	3850	3369	1718	2082	1627	3240	2640	1072	LVA_19982	9782	12344	10320	5814	4746	4011	2157	2603	1218	1345	1505	2289	3085	2203	2817	3517	2416	2951	4134	2862	2892
OG0017194	HER_10295	115	152	131	595	477	440	697	543	509	247	413	425	61	404	234	78	64	50	170	86	32	LVA_19983	13	21	34	126	114	104	143	158	28	42	126	107	15	20	16	12	36	15	60	22	24
OG0005122	HER_10298	25	72	55	97	107	37	2	292	146	134	1	189	28	54	33	13	9	16	78	63	36	LVA_19987	1	9	14	44	27	8	93	127	31	11	9	212	46	103	95	81	136	118	130	124	88
OG0009921	HER_10299	19	76	39	307	243	287	788	774	518	240	384	269	460	382	386	208	344	387	404	298	141	LVA_19988	0	15	19	56	58	139	73	30	60	58	151	76	220	238	274	533	191	143	102	145	91
OG0007062	HER_10301	588	208	264	2158	1595	779	2414	1554	1784	615	1572	1828	2462	2833	1953	2268	2539	1972	3511	2538	1490	LVA_19989	46	28	394	62	1392	111	337	463	1008	537	271	66	1145	1593	1887	4697	2421	3223	3033	2283	2059
OG0018343	HER_10303	58	208	47	60	87	45	96	246	104	144	60	98	298	267	156	30	39	33	75	47	15	LVA_19990	9	14	8	9	18	28	11	7	34	43	19	14	60	59	57	82	81	99	104	78	56
OG0013056	HER_10304	32	131	78	586	593	521	1385	1214	1004	400	584	908	576	619	418	311	897	654	588	525	266	LVA_19991	64	42	38	201	92	128	63	70	168	61	69	186	594	568	386	534	420	442	372	157	181
OG0009920	HER_10305	71	302	181	531	464	563	807	665	840	356	458	381	199	186	183	96	196	102	220	193	68	LVA_19993	171	62	223	1364	1512	1237	3588	3578	2649	2154	3785	2593	725	438	611	800	390	542	413	389	314
OG0013055	HER_10325	35	52	88	590	444	423	1362	700	1012	320	646	656	480	432	650	356	606	445	875	698	278	LVA_19994	174	55	148	199	279	217	322	292	87	375	614	223	398	501	368	805	475	546	621	491	470
OG0013054	HER_10326	272	95	259	875	781	1117	1314	1375	835	1502	1698	2068	3923	4211	3179	4368	4760	4248	4427	3171	2600	LVA_19995	91	77	322	762	677	769	1076	1323	1097	450	807	860	744	755	1414	2130	1583	1654	4895	4029	3978
OG0013053	HER_10327	82	136	164	605	612	695	906	845	1038	397	559	931	164	354	199	149	191	181	193	171	112	LVA_19996	0	5	3	111	39	38	100	100	76	74	106	99	29	45	62	91	66	46	61	68	63
OG0013052	HER_10331	13	67	28	147	181	183	617	278	412	194	425	184	283	272	288	103	199	142	560	330	107	LVA_19997	507	395	759	756	640	964	930	1036	944	365	1022	821	585	480	805	944	558	619	626	597	477
OG0013051	HER_10332	146	230	155	1628	1367	1367	1340	1361	1363	560	740	1544	642	888	445	308	484	345	448	286	292	LVA_19999	692	348	456	1278	1641	906	1009	844	889	1126	1924	1570	271	278	499	511	298	439	511	285	298
OG0002581	HER_10336	62	140	67	778	806	767	2718	1756	1978	1089	1725	1552	1432	1589	732	226	325	254	535	417	93	LVA_20003	296	225	350	619	953	1315	4124	4873	3412	2471	4671	6634	2081	2250	1763	1664	1199	907	634	587	606
OG0008526	HER_10337	19	30	22	94	82	86	274	105	123	53	165	91	237	254	93	61	141	86	88	97	56	LVA_19905	810	738	1220	638	416	449	598	473	491	1063	843	397	46	43	27	122	72	73	91	76	98
OG0006078	HER_10338	41	69	85	262	149	142	303	589	331	328	199	239	221	153	184	41	40	34	86	68	29	LVA_19904	249	336	144	265	155	223	98	161	58	56	221	162	154	114	184	174	159	114	110	96	85
OG0005145	HER_10340	45	27	58	667	436	395	1066	692	741	263	636	703	889	1416	435	254	524	417	411	291	241	LVA_19899	97	8	1	2	2	23	5	3	122	1	176	41	238	207	158	385	253	276	252	150	216
OG0005121	HER_10341	51	82	36	257	188	161	342	497	308	172	191	341	54	102	82	82	103	92	226	176	102	LVA_19896	74	84	184	306	138	127	182	234	108	61	236	215	81	70	266	296	171	198	360	355	334
OG0013050	HER_10342	619	758	943	748	658	654	1452	888	951	319	725	863	526	551	710	278	423	342	633	505	173	LVA_19895	467	305	524	312	439	548	394	558	299	110	300	305	268	207	276	346	196	239	327	214	226
OG0013049	HER_10343	203	378	249	365	388	220	765	537	411	206	420	383	427	371	584	172	328	243	580	461	143	LVA_19894	1109	1400	1211	1079	856	948	1179	1543	896	601	1481	1762	949	723	860	727	484	498	347	237	258
OG0013048	HER_10348	107	114	88	246	311	212	645	416	609	118	214	327	216	222	169	118	221	146	326	295	110	LVA_19889	6	15	19	95	60	139	167	213	99	87	141	169	117	96	101	177	101	109	152	108	122
OG0007061	HER_10349	0	3	2	1	1	2	3	14	2	2	1	4	21	3	58	38	62	90	95	62	21	LVA_19883	8	3	1	4	4	7	2	2	2	6	7	2	16	35	6	640	221	297	623	670	492
OG0009919	HER_10352	230	460	320	792	660	474	1384	958	976	392	738	786	426	426	614	368	656	515	1230	866	274	LVA_19878	84	72	44	180	192	232	140	142	88	100	96	208	712	794	873	1267	808	909	1848	1778	1488
OG0009918	HER_10353	320	337	243	1175	926	525	1196	825	852	402	659	917	432	534	388	232	334	244	568	365	190	LVA_19877	169	328	580	2003	1609	1572	1933	1889	1897	1638	1624	3182	477	207	260	531	230	530	483	278	210
OG0000400	HER_1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_30768	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	3	1	1	1	2
OG0016806	HER_10394	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	LVA_20393	0	2	4	5	2	0	0	1	3	0	0	0	9	0	0	0	4	0	0	0	0
OG0013044	HER_10395	1	3	0	6	6	8	7	8	12	5	10	14	22	4	53	231	368	280	405	332	262	LVA_20394	19	4	1	40	27	29	40	59	52	25	41	159	75	29	25	1180	601	666	1320	821	722
OG0013043	HER_10398	152	565	239	3701	2237	2171	3124	2517	2618	1188	2280	2698	615	986	553	616	623	502	651	518	316	LVA_20395	471	370	595	716	464	788	727	1066	641	244	588	345	59	91	69	202	145	141	135	111	135
OG0015395	HER_10400	322	136	600	243	265	156	274	417	339	354	224	476	2323	2388	1391	1274	1655	1218	1726	1163	811	LVA_20396	1938	1150	1738	2785	1461	1279	2650	3112	2093	1882	2034	1398	2044	2094	2670	2384	1635	2110	1658	1200	1164
OG0015394	HER_10401	149	79	158	185	119	86	94	111	122	133	97	206	1542	1806	1840	2491	2453	2552	2482	1817	1497	LVA_20397	23	19	75	150	302	400	351	322	411	470	223	507	1298	1999	1939	2674	1997	1954	2674	2028	1943
OG0003846	HER_10403	49	105	73	539	606	696	2011	1329	1388	933	1439	1359	271	481	200	74	129	103	187	209	73	LVA_20398	157	146	282	742	796	767	830	1157	898	711	1779	1935	917	931	1091	971	558	684	727	454	567
OG0009912	HER_10404	0	0	3	8	3	1	1	28	6	13	2	0	17	37	8	5	9	1	9	3	4	LVA_20399	0	0	0	1	2	0	1	1	3	0	1	0	4	7	16	8	9	13	27	16	7
OG0013042	HER_10405	122	150	140	712	529	531	752	909	549	706	667	1064	2729	3172	3419	6073	4600	3257	5512	4421	2812	LVA_20400	115	90	248	591	565	708	1417	1713	560	687	990	1217	1211	1758	1408	5024	2480	3517	4484	3611	3390
OG0015717	HER_10407	0	0	0	0	0	0	7	0	0	0	8	0	2	0	2	0	0	4	2	2	0	LVA_9929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0009911	HER_10416	32	51	21	134	198	235	657	234	323	109	402	298	142	273	74	47	116	81	150	125	37	LVA_19699	1	2	4	0	0	7	5	4	4	0	2	4	528	468	638	647	514	556	562	372	378
OG0015393	HER_10428	152	433	270	1251	958	916	3827	2326	2494	787	1555	1677	435	806	641	224	478	277	596	491	149	LVA_20534	345	418	558	1889	3520	2798	9542	11379	6675	5214	10910	12581	471	305	465	864	693	768	695	435	470
OG0007053	HER_10430	112	296	219	943	818	704	2400	1752	1438	825	1757	1278	285	511	389	171	258	194	337	245	86	LVA_20531	220	212	308	1232	2070	1468	3660	4378	2480	2228	3422	3974	215	150	233	506	294	354	352	221	203
OG0009905	HER_10431	511	336	564	920	815	636	1249	666	698	1034	1681	1115	2845	2658	5003	4606	3386	2743	3214	2849	1584	LVA_20530	935	851	990	1039	1666	1480	756	1043	282	401	361	863	633	862	798	828	611	661	614	381	396
OG0013041	HER_10432	11	8	18	44	32	42	56	56	124	31	46	60	410	318	282	228	432	331	400	299	204	LVA_26702	2	32	3	439	105	138	23	26	31	60	148	29	163	122	246	387	228	219	267	204	182
OG0010135	HER_1044	11	37	13	105	121	119	350	218	179	157	270	195	537	405	362	134	400	287	496	617	136	LVA_25972	387	289	414	444	623	762	955	1384	715	542	1062	1512	977	878	1290	1151	738	659	618	495	582
OG0013253	HER_1045	165	268	230	1957	1866	989	3409	2426	2504	1399	2307	1534	1918	1394	1068	897	1508	889	1248	1118	567	LVA_25976	2168	2658	2664	1911	2267	2819	1983	2193	2717	2520	2711	4440	3279	4121	4460	4721	3275	3742	3016	2034	2055
OG0010139	HER_1047	460	513	630	1919	1416	1056	2420	1580	2297	665	1452	3033	2250	2929	936	1379	1374	1748	2639	1719	1504	LVA_25977	9618	3956	1267	819	2512	1732	928	925	654	365	1954	883	1579	2491	2402	6129	4614	5332	8759	6273	6936
OG0013256	HER_1049	420	572	492	968	1078	712	2084	1329	1805	790	1262	1191	2153	1345	2481	1523	1987	1739	2209	1812	817	LVA_25980	16	9	31	92	18	57	68	49	49	53	31	240	1087	1286	3252	3221	1757	2185	1519	872	937
OG0007038	HER_10495	555	681	583	1381	971	936	1478	1052	1382	471	1022	1230	328	852	354	430	324	299	442	341	243	LVA_20408	62	21	54	137	112	108	200	241	222	31	198	127	122	154	97	191	108	134	194	136	123
OG0005108	HER_10496	60	57	73	635	489	412	2107	676	779	346	1417	659	259	404	258	166	156	159	158	108	71	LVA_20407	22	56	104	287	318	280	560	666	162	25	886	359	285	250	394	458	386	570	427	109	199
OG0013110	HER_10498	361	712	719	3727	3393	2934	7760	4223	5836	1555	3832	5127	778	1972	846	409	611	419	474	388	200	LVA_20199	180	220	432	1006	1081	1581	1234	1151	1224	1519	1860	1830	412	416	423	633	283	377	343	221	220
OG0019807	HER_10499	80	248	96	200	201	176	434	236	188	111	277	291	330	316	262	234	282	288	276	201	155	LVA_20198	40	45	42	93	157	85	86	59	24	51	124	212	254	331	250	538	318	424	360	192	237
OG0010138	HER_1050	1799	2127	1658	1705	1410	1305	2394	1419	1747	640	1312	1727	366	445	373	340	355	306	518	373	284	LVA_25981	1553	787	1623	1360	1064	317	610	759	635	489	542	702	496	470	833	653	437	415	585	423	416
OG0007218	HER_1053	801	1011	1246	3997	3101	2832	6381	4398	4959	2214	3920	4969	7785	7581	5751	3707	6831	4198	5834	4655	2743	LVA_25982	3407	3984	6568	16706	15354	15877	20198	23362	18646	16727	33438	28708	29895	31733	31558	33140	22394	28838	13861	9240	8744
OG0009975	HER_10532	80	113	80	210	232	150	302	136	291	54	128	155	382	280	293	294	515	490	431	324	196	LVA_19819	8	8	6	12	5	26	4	2	14	10	3	46	177	271	276	609	372	531	487	383	341
OG0009974	HER_10533	8	5	11	19	14	8	22	10	19	5	8	12	322	70	355	284	266	276	522	318	46	LVA_19818	5	2	1	1	0	2	2	0	6	1	0	2	196	122	272	556	241	510	849	595	488
OG0009973	HER_10534	415	255	402	1156	1097	832	2508	1802	2950	798	1348	2159	2744	2290	2520	928	1412	1285	2380	1850	590	LVA_19817	1815	1193	1268	4570	3334	3383	3762	5141	2977	2119	3672	5105	3767	3063	4434	7533	4434	4067	3949	3208	3378
OG0009972	HER_10544	1217	489	1073	2179	1216	1174	2840	742	940	598	2456	956	233	817	381	185	536	397	284	248	137	LVA_19815	177	56	937	1390	936	287	1868	2178	978	566	2357	360	310	205	199	549	388	321	381	173	196
OG0009971	HER_10545	18	11	20	230	235	139	610	336	375	191	439	125	27	25	58	33	27	35	71	50	20	LVA_20401	349	885	1668	1174	450	699	890	948	619	732	1215	1784	78	97	112	164	139	136	397	224	175
OG0007099	HER_10546	40	79	34	126	167	134	777	303	351	107	379	291	500	425	358	163	224	294	374	297	81	LVA_20405	66	69	21	106	120	112	117	115	120	94	381	263	273	227	211	195	235	289	254	174	213
OG0010137	HER_1055	10	11	11	22	17	44	31	50	12	25	30	30	62	31	31	53	24	20	61	51	24	LVA_25984	0	2	1	0	0	0	0	0	1	0	1	0	0	1	5	1	0	0	0	0	1
OG0013108	HER_10552	23	12	21	10	42	43	136	72	32	26	83	34	29	36	20	28	24	21	22	16	17	LVA_20406	13	28	8	44	14	66	17	22	17	59	12	60	2	12	5	32	29	34	106	77	67
OG0009969	HER_10558	31	22	63	255	174	290	473	461	333	156	305	368	1707	1675	1680	1928	2577	2025	2411	1833	1114	LVA_20200	21	12	183	66	200	382	741	784	106	176	242	388	1134	1289	1668	2276	1364	1640	1504	856	1016
OG0007098	HER_10561	57	187	70	1265	1016	957	5613	2436	3362	935	2346	2519	1075	1335	630	470	1054	741	996	814	380	LVA_20201	3959	3645	3941	4725	3179	3791	3988	4819	1862	1374	3522	3165	1064	1001	1005	1228	984	970	827	775	856
