H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_1006	0	0	0	0	0	1	0	1	0	0	0	2	6	10	8	5	8	2	23	9	33
HTU_10061	14	11	6	32	30	27	24	26	30	41	32	52	183	214	114	146	120	178	162	180	165
HTU_10062	301	311	486	301	655	910	1225	1398	929	1301	1083	1142	372	479	210	136	174	179	133	120	118
HTU_10063	63	72	70	86	273	264	371	338	351	369	282	414	422	562	490	255	418	383	506	605	454
HTU_10064	6	12	2	14	14	6	9	14	9	10	8	16	296	443	254	287	518	461	436	434	428
HTU_10065	2	1	2	1	0	1	4	1	2	5	4	1	70	102	44	34	72	44	75	80	79
HTU_10066	1	2	1	2	6	0	1	6	2	2	5	5	0	1	0	0	0	0	0	0	0
HTU_10068	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0
HTU_10069	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_1007	0	0	0	0	6	2	4	0	4	4	1	8	10	5	2	4	0	2	2	1	2
HTU_10070	1	1	2	0	1	11	2	8	1	2	8	2	0	1	0	2	2	2	7	5	4
HTU_10071	0	0	0	0	0	0	0	0	0	1	0	1	194	335	203	151	266	91	354	504	338
HTU_10072	0	0	1	0	0	9	0	6	0	1	4	0	1	2	0	1	1	0	2	2	1
HTU_10073	0	1	0	0	2	1	1	1	2	1	0	0	1	1	1	2	4	4	6	4	3
HTU_10074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10075	156	168	242	114	567	842	1033	1293	940	1099	998	1210	229	257	154	107	139	131	145	154	134
HTU_10076	0	2	2	2	4	11	2	2	2	1	3	4	54	50	30	34	48	44	42	51	51
HTU_10077	0	3	8	3	16	18	4	2	11	4	4	16	122	168	83	102	180	156	160	171	171
HTU_10078	52	74	110	44	325	411	312	286	277	311	202	322	162	173	104	114	145	132	159	160	164
HTU_10079	4	83	1	6	95	1	3	8	3	4	7	1	2	4	0	0	1	0	0	0	0
HTU_10080	808	1113	1364	476	3933	4882	5674	4917	5031	5955	3680	6024	676	619	516	549	511	558	613	693	694
HTU_10082	102	134	179	144	477	620	503	384	508	478	313	614	209	269	176	107	122	78	97	115	112
HTU_10083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_10085	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	2	2
HTU_10086	5	6	3	10	37	40	89	61	53	78	29	50	29	34	8	4	5	6	6	5	10
HTU_10088	4	3	4	0	15	13	21	10	11	22	8	19	2	4	2	4	3	3	0	4	9
HTU_10089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1009	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
HTU_10091	2	6	5	1	14	16	19	24	9	28	10	17	23	17	9	12	8	13	14	22	17
HTU_10092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
HTU_10093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_10094	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
HTU_10095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_10096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
HTU_10097	0	0	0	0	0	0	0	0	0	0	0	0	28	41	26	32	44	31	27	24	25
HTU_10098	0	0	0	0	0	1	0	0	0	3	0	1	260	372	201	209	335	212	350	396	352
HTU_10099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10100	0	1	1	0	2	10	2	7	2	2	4	1	3	3	2	2	6	4	11	7	6
HTU_10101	0	0	0	0	0	0	0	0	0	1	0	1	74	130	64	52	86	42	125	157	104
HTU_10102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10103	0	0	2	0	1	11	1	8	0	1	5	1	2	1	0	1	2	1	5	4	3
HTU_10104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
HTU_10105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10108	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2
HTU_10109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1011	0	0	1	0	0	0	1	2	2	0	0	2	20	22	14	1	12	4	1	1	2
HTU_10110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
HTU_10111	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4
HTU_10112	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	24	0	21
HTU_10113	0	0	1	0	3	0	0	0	0	0	0	0	2	0	5	2	1	2	10	0	12
HTU_10114	0	0	0	2	1	1	0	0	0	0	0	0	8	0	0	0	0	1	7	0	5
HTU_10115	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
HTU_10116	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10117	3	2	3	4	12	6	6	8	8	11	6	10	0	4	0	0	0	1	0	0	4
HTU_10118	1	9	2	2	11	14	2	14	12	12	22	18	2	4	0	1	0	0	1	2	0
HTU_10119	8	19	8	8	22	18	8	22	12	10	31	14	2	4	1	4	1	2	4	3	5
HTU_1012	0	0	0	1	0	0	0	0	0	1	1	1	5	7	13	3	1	4	11	17	12
HTU_10121	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	2	0	1
HTU_10122	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	0	0
HTU_10123	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	1	0
HTU_10124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10125	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	1	4	2	2	2
HTU_10127	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	5	1	0	0
HTU_10128	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10129	18	168	56	68	92	59	52	56	25	51	74	31	749	1085	683	741	1145	601	992	1069	912
HTU_1013	0	0	0	3	1	4	2	2	10	6	0	4	2	3	2	0	1	0	2	0	2
HTU_10131	80	243	220	132	307	306	275	376	267	230	316	320	56	84	75	22	72	36	16	12	20
HTU_10132	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0
HTU_10133	0	0	1	1	1	7	4	5	2	3	3	5	1	0	1	0	1	3	0	0	0
HTU_10135	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	36	0	2	1	1
HTU_10137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
HTU_10138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
HTU_10139	65	98	93	229	472	514	727	896	705	806	667	867	112	130	21	15	18	12	14	6	10
HTU_1014	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0
HTU_10140	1	1	1	4	3	1	1	3	1	1	4	2	13	21	5	9	7	14	10	4	14
HTU_10141	186	186	199	290	1346	1531	1698	2080	1568	2092	1837	1929	1430	1905	1036	1184	1571	1262	1565	1552	1423
HTU_10149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10158	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
HTU_1016	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	2	0	0	0
HTU_10160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10166	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
HTU_10169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
HTU_1017	0	0	0	0	0	2	1	0	1	2	0	2	2	0	0	3	1	0	2	0	2
HTU_10171	0	2	0	0	1	1	1	3	5	0	3	7	28	23	11	34	25	72	15	23	11
HTU_10174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10177	0	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
HTU_10178	0	0	0	0	0	1	1	2	0	0	2	0	4	6	1	2	0	4	11	10	4
HTU_10179	0	0	0	0	0	0	1	0	3	1	1	3	20	25	12	35	70	13	19	22	17
HTU_1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10180	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
HTU_10181	0	0	0	0	0	0	2	0	1	4	4	0	8	4	8	19	18	20	28	11	22
HTU_10182	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1	2	4
HTU_10183	0	0	0	0	0	0	0	0	0	1	1	0	1	7	3	5	1	4	2	1	4
HTU_10185	3	1	4	0	10	3	3	7	5	6	5	8	38	13	28	54	82	97	71	64	80
HTU_10187	2417	2375	2913	13851	19170	20676	22380	25244	20894	22126	21050	21658	11050	11298	8067	23497	19180	19419	55858	69997	60549
HTU_10188	16	12	16	62	176	200	200	250	256	248	196	308	412	350	252	252	428	396	358	388	406
HTU_10189	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	2	1	0	0
HTU_1019	0	0	0	0	0	0	0	0	0	2	0	1	12	2	2	0	0	4	6	0	3
HTU_10190	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
HTU_10191	444	383	508	1100	2546	3710	5358	5884	4130	5832	4585	5156	1218	1476	989	936	1122	1302	1640	1697	1675
HTU_10192	1976	1052	2659	327	938	1787	1683	1935	1881	1728	1433	2317	1375	1581	1233	1044	1246	1449	1561	1774	1541
HTU_10193	228	203	164	567	1334	1372	2095	2210	1753	2329	1813	2201	847	1009	580	582	623	652	911	998	872
HTU_10194	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	1	1	0	5	3	8
HTU_10196	0	0	0	0	0	0	6	0	14	6	0	6	5	3	6	4	9	1	194	251	191
HTU_10197	0	0	0	1	0	1	0	1	1	2	2	2	11	13	8	13	5	5	486	638	498
HTU_10198	36	18	44	45	68	103	75	89	74	92	76	97	167	132	88	135	232	123	231	210	252
HTU_10199	3088	3024	3875	3406	5956	7730	8155	8947	8097	9068	7545	9695	3999	5988	4630	3766	5998	4586	3155	3350	2949
HTU_102	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0
HTU_1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
HTU_10200	75	48	40	53	144	179	231	256	227	204	171	284	49	63	53	36	45	46	39	41	31
HTU_10202	38	26	35	65	262	272	586	609	432	515	277	551	97	129	45	27	29	48	54	38	43
HTU_10203	36	40	34	105	128	116	173	144	125	171	178	163	348	339	247	276	629	306	35	38	25
HTU_10205	7	7	6	31	30	39	35	43	44	37	40	44	17	46	38	10	31	11	2	2	5
HTU_10206	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	1	1	5	1	1	1
HTU_10208	19	17	20	48	80	92	144	109	124	132	92	120	5	2	2	2	0	2	2	2	0
HTU_10209	19	17	20	48	80	92	145	109	124	132	92	120	5	2	2	2	0	2	2	2	0
HTU_1021	0	0	1	0	2	0	5	0	2	9	0	1	24	5	2	3	10	1	7	0	6
HTU_10210	2	0	0	0	0	0	1	1	0	1	1	1	95	161	83	18	63	73	11	7	9
HTU_10211	144	721	250	29	242	115	62	86	165	91	69	178	247	335	377	293	383	415	154	224	188
HTU_10212	129	115	185	547	833	1047	1880	2252	1414	1895	1558	1626	344	510	67	62	65	124	96	97	114
HTU_10213	0	0	0	1	0	1	1	0	1	0	0	1	5	8	1	3	1	29	2	11	17
HTU_10214	9	16	22	38	107	135	398	484	230	444	315	274	72	137	23	20	15	39	19	18	21
HTU_10215	0	0	0	0	0	2	0	0	0	3	0	1	25	19	16	68	28	21	21	25	16
HTU_10216	1339	984	1284	835	1354	1367	1312	1382	1574	1577	1248	1982	555	709	600	796	718	661	1246	1402	1184
HTU_10217	36	62	44	49	191	114	50	123	216	65	140	241	70	44	21	58	62	74	156	134	127
HTU_10218	0	0	0	0	0	0	2	0	0	0	0	0	14	20	15	11	21	11	9	13	7
HTU_10219	21	12	17	46	23	61	39	130	148	39	121	133	148	203	111	102	151	190	218	194	186
HTU_10220	0	0	0	0	0	0	0	0	1	0	0	0	8	12	10	38	31	18	493	674	529
HTU_10221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10222	233	188	232	137	436	432	503	518	578	573	391	680	189	252	183	185	195	150	326	342	271
HTU_10223	78	56	71	69	115	119	135	159	148	184	137	193	49	76	55	61	60	54	112	115	90
HTU_10224	52	66	42	72	214	125	88	82	222	82	96	260	57	28	20	49	74	64	93	102	88
HTU_10225	0	1	2	0	0	0	4	2	2	5	2	2	43	60	41	24	66	32	34	50	35
HTU_10226	16	18	19	49	39	53	44	126	128	41	125	145	152	209	130	107	192	188	207	260	190
HTU_10227	0	0	0	0	0	0	1	2	2	0	0	2	14	24	28	93	80	46	1143	1526	1248
HTU_10228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10231	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0
HTU_10232	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	5	2	0	1	1
HTU_10233	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_10234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10235	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	1	1
HTU_10237	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2
HTU_10238	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
HTU_10239	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	2	1	2	0	1
HTU_10240	0	0	0	0	0	0	0	2	6	12	8	34	26	48	60	290	28	107	585	188	548
HTU_10242	33	27	67	72	210	485	383	344	634	466	321	789	800	898	574	613	829	729	922	835	968
HTU_10243	0	12	0	0	10	0	6	0	2	6	0	0	10	4	0	0	2	0	0	2	1
HTU_10244	0	0	2	4	0	4	0	0	0	1	0	0	0	0	0	0	0	0	3	2	5
HTU_10245	1	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	6
HTU_10246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10247	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	1	0	1	1
HTU_10249	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0
HTU_1025	0	2	4	1	5	21	9	15	8	22	4	11	92	55	15	68	51	30	71	68	109
HTU_10250	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
HTU_10251	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2
HTU_10252	0	0	0	0	0	0	0	3	2	28	19	27	32	60	64	177	46	196	445	195	318
HTU_10254	14	14	22	17	95	218	198	176	322	244	146	402	395	446	276	255	408	326	434	391	461
HTU_10255	0	13	0	0	10	0	6	0	2	6	0	0	10	4	0	0	2	0	0	2	1
HTU_10256	4	0	7	13	4	22	2	0	0	1	2	2	2	1	0	0	1	2	22	8	26
HTU_10257	2	5	8	1	13	20	38	39	22	37	35	29	14	6	3	16	10	9	42	39	55
HTU_10258	603	419	579	1050	1775	2299	3095	3685	2476	2897	2670	2823	571	645	637	663	755	823	741	793	772
HTU_10259	4	4	16	4	10	28	67	42	70	65	28	72	12	18	8	27	34	12	18	20	28
HTU_1026	0	0	1	2	5	12	10	10	7	11	10	6	45	47	13	46	27	21	45	44	86
HTU_10260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_10261	1	0	0	2	0	0	1	4	0	2	6	0	20	13	6	19	29	17	3	10	7
HTU_10262	0	0	0	0	0	0	0	1	0	0	1	0	3	1	1	1	2	1	1	0	1
HTU_10263	6	9	3	8	34	12	48	26	18	44	29	26	24	15	14	16	26	16	14	16	14
HTU_10265	1	0	1	2	6	6	5	6	8	4	3	8	2	4	2	0	2	0	0	0	0
HTU_10267	2	2	2	3	3	6	4	4	5	6	4	6	4	2	0	12	9	8	2	5	4
HTU_10269	5	8	4	1	2	2	1	1	1	2	1	0	0	0	2	10	4	6	9	6	10
HTU_1027	0	0	1	6	1	0	1	1	0	1	0	1	0	0	0	2	0	0	0	0	0
HTU_10271	0	0	0	0	0	0	0	0	0	1	0	0	22	1	0	8	2	5	0	6	0
HTU_10272	1	0	0	2	1	0	0	1	2	2	1	0	0	0	0	0	0	0	0	2	2
HTU_10273	37	34	33	66	378	275	198	290	227	200	214	247	284	335	237	139	280	194	72	64	76
HTU_10274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HTU_10275	2	0	3	4	0	4	4	8	2	5	7	4	0	0	0	0	0	0	0	0	0
HTU_10276	1	0	0	2	1	0	0	1	2	2	1	0	0	0	0	0	0	0	0	2	2
HTU_10277	76	73	68	111	611	496	331	519	422	342	399	437	458	545	378	250	442	354	133	117	122
HTU_10278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10280	8	2	11	5	4	14	14	24	6	16	20	10	0	2	1	0	0	0	2	4	2
HTU_10281	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	2	4	1	2	3	3
HTU_10282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10285	515	1029	578	400	933	633	940	1143	950	1025	846	1084	2379	2096	1460	1892	1544	1690	1896	2452	2137
HTU_10286	48	85	60	149	430	311	536	505	553	584	480	686	437	414	281	376	438	426	405	457	409
HTU_10288	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	3	2	3	2	1	1
HTU_10289	72	92	47	176	540	307	733	699	796	765	611	891	376	443	290	203	301	288	207	234	230
HTU_1029	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	1	0	0	1	0	1
HTU_10290	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	2	1	0	0
HTU_10291	6	9	7	4	50	26	67	74	76	81	47	90	39	40	23	17	31	22	22	22	22
HTU_10292	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	8	0	2	0
HTU_10295	14	20	11	78	52	34	65	79	80	68	52	77	136	84	76	150	122	102	127	178	129
HTU_10296	0	1	0	1	4	4	6	4	2	5	2	8	8	19	10	5	6	4	4	2	2
HTU_1030	0	0	1	0	0	0	0	0	6	0	1	4	0	0	0	1	1	1	0	1	1
HTU_10301	360	458	603	204	542	549	1158	790	572	1139	678	646	237	287	174	190	121	98	128	134	122
HTU_10302	1653	1595	1310	2272	7271	7014	8026	8484	8251	7141	5907	8356	933	1183	762	687	898	843	1003	884	1020
HTU_10303	14374	13492	16113	4778	4811	6290	5387	5820	5365	6097	6558	6549	37304	47793	41824	43202	56969	44854	6588	5067	5404
HTU_10304	6	14	12	12	28	30	12	32	28	18	20	50	53	64	36	28	27	24	358	406	384
HTU_10305	0	0	2	2	1	1	15	24	50	23	28	61	163	293	194	1056	82	253	27652	34711	30113
HTU_10307	60	65	27	82	190	85	125	76	343	172	58	452	1023	1551	1242	4574	1822	1995	32826	39333	32650
HTU_10308	21432	24414	24816	10652	17480	22060	19076	20388	15467	21298	20061	18702	43004	58629	47750	43176	61834	45979	8285	9254	7610
HTU_10309	48	44	68	218	223	262	325	271	299	311	197	344	80	92	17	12	12	27	15	18	18
HTU_1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
HTU_10313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10314	953	887	1027	3387	4856	4743	4811	5438	5634	5475	5003	7200	2455	3723	2072	2622	3648	2347	2105	2299	1943
HTU_10315	574	816	788	690	888	996	953	974	1261	996	882	1467	597	806	710	688	1006	794	667	690	653
HTU_10316	11	11	14	34	78	45	31	17	100	33	25	107	1802	1995	1188	1328	1941	1768	2169	2093	2276
HTU_10317	0	1	2	0	4	4	0	2	3	2	5	3	13	27	9	41	24	23	16	19	29
HTU_10318	382	425	364	56	528	469	645	826	523	716	591	627	238	350	176	119	178	166	154	149	161
HTU_10319	168	159	135	194	942	795	1346	1553	1189	1444	1237	1486	483	487	273	249	323	475	510	603	595
HTU_1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
HTU_10320	8	18	10	11	101	62	91	50	77	106	51	112	393	352	223	279	486	330	409	421	439
HTU_10321	0	0	0	0	0	0	3	0	1	3	4	2	181	285	169	516	158	166	1529	1271	1591
HTU_10322	5796	7567	6554	709	3955	3800	4433	3706	4387	4526	3056	5371	4832	7338	7338	1643	3646	2099	789	1074	804
HTU_10323	1	0	3	0	1	0	4	2	3	4	2	3	3	22	1	1	9	1	3	10	3
